Running the software compression we get: 
Encoding
String	Output_Code	Addition
d	100		dr	438
r	114		ra	439
aw	308		awi	440
ing	417		ing.	441
.	46		.
	442

	10		
B	443
B	66		Bo	444
o	111		oa	445
a	97		a
	446

	10		
I	447
I	73		In	448
n 	287		n t	449
the 	436		the b	450
bo	333		boo	451
ok	335		ok 	452
 i	404		 it	453
t 	322		t s	454
sa	307		sai	455
i	105		id	456
d	100		d:	457
:	58		: 	458
 	32		 "	459
"	34		"B	460
Bo	444		Boa	461
a c	395		a co	462
on	397		ons	463
st	399		str	464
ric	401		rict	465
to	349		tor	466
rs	301		rs 	467
 sw	412		 swa	468
al	340		all	469
l	108		lo	470
ow	415		ow 	471
 	32		 t	472
the	406		thei	473
i	105		ir	474
r 	278		r p	475
p	112		pr	476
re	328		rey	477
y 	433		y w	478
wh	285		who	479
ol	303		ole	480
e	101		e,	481
, 	337		, w	482
wi	416		wit	483
th	368		tho	484
o	111		ou	485
ut	366		ut 	486
 c	338		 ch	487
he	257		hew	488
wi	416		win	489
n	110		ng	490
g 	418		g i	491
it	261		it.	492
. 	381		. A	493
A	65		Af	494
f	102		ft	495
te	276		ter	496
r 	278		r t	497
th	368		tha	498
at	360		at 	499
 t	472		 th	500
he	257		hey	501
y 	433		y a	502
ar	300		are	503
e 	258		e n	504
n	110		no	505
o	111		ot	506
t 	322		t a	507
ab	364		abl	508
le	264		le 	509
 t	472		 to	510
o	111		o 	511
 m	312		 mo	512
o	111		ov	513
v	118		ve	514
e,	481		e, 	515
 an	419		 and	516
d 	305		d t	517
the	406		they	518
y 	433		y s	519
s	115		sl	520
le	264		lee	521
e	101		ep	522
p	112		p 	523
 th	500		 thr	524
ro	355		rou	525
u	117		ug	526
g	103		gh	527
h	104		h 	528
 th	500		 the	529
e 	258		e s	530
si	294		six	531
x 	296		x m	532
m	109		mo	533
on	397		ont	534
th	368		ths	535
s 	292		s t	536
tha	498		that	537
t t	367		t th	538
hey	501		hey 	539
 	32		 n	540
n	110		ne	541
e	101		ee	542
e	101		ed	543
d 	305		d f	544
fo	377		for	545
r 	278		r d	546
d	100		di	547
i	105		ig	548
g	103		ge	549
est	379		esti	550
i	105		io	551
on	397		on.	552
.	46		."	553
"	34		"
	554

I	447		
I 	555
 p	323		 po	556
on	397		ond	557
d	100		de	558
ere	427		ered	559
d 	305		d d	560
de	558		dee	561
ep	522		epl	562
l	108		ly	563
y	121		y,	564
, 	337		, t	565
the	406		then	566
n	110		n,	567
, 	337		, o	568
ov	513		ove	569
er	277		er 	570
 the	529		 the 	571
 a	310		 ad	572
d	100		dv	573
ve	514		ven	574
nt	321		ntu	575
ur	327		ure	576
es	352		es 	577
 of	434		 of 	578
 the 	571		 the j	579
j	106		ju	580
u	117		un	581
ng	490		ngl	582
le	264		le.	583
. A	493		. An	584
n	110		nd	585
d 	305		d a	586
a	97		af	587
ft	495		fte	588
er 	570		er s	589
s	115		so	590
om	356		ome	591
e w	284		e wo	592
or	350		ork	593
k	107		k 	594
 w	289		 wi	595
it	261		ith	596
h 	528		h a	597
a co	462		a col	598
lo	470		lor	599
re	328		red	600
d 	305		d p	601
p	112		pe	602
e	101		en	603
nc	269		nci	604
i	105		il	605
l	108		l 	606
 I s	306		 I su	607
u	117		uc	608
c	99		cc	609
ce	270		cee	610
ed	543		ede	611
ed	543		ed 	612
 i	404		 in	613
n 	287		n m	614
ma	313		mak	615
k	107		ki	616
ing	417		ing 	617
 m	312		 my	618
y 	433		y f	619
fi	318		fir	620
rs	301		rst	621
t 	322		t d	622
dr	438		dra	623
awi	440		awin	624
ng	490		ng.	625
. 	381		. M	626
M	77		My	627
y 	433		y D	628
D	68		Dr	629
ra	439		raw	630
win	489		wing	631
g 	418		g N	632
N	78		Nu	633
u	117		um	634
m	109		mb	635
b	98		be	636
er 	570		er O	637
On	282		One	638
e	101		e.	639
. 	381		. I	640
I	73		It	641
t 	322		t l	642
lo	470		loo	643
ok	335		oke	644
ed 	612		ed s	645
so	590		som	646
me	372		met	647
th	368		thi	648
ing 	617		ing l	649
l	108		li	650
i	105		ik	651
k	107		ke	652
e 	258		e t	653
thi	648		this	654
s	115		s:	655
:	58		:
	656

	10		
H	657
H	72		Ha	658
at	360		at
	659

I 	555		
I s	660
s	115		sh	661
h	104		ho	662
ow	415		owe	663
ed 	612		ed m	664
m	109		my	665
y 	433		y m	666
ma	313		mas	667
st	399		ste	668
er	277		erp	669
pi	324		pie	670
e	101		ec	671
ce	270		ce 	672
 to	510		 to 	673
 the 	571		 the g	674
g	103		gr	675
ro	355		row	676
w	119		wn	677
n	110		n-	678
-	45		-u	679
u	117		up	680
p	112		ps	681
s	115		s,	682
, a	363		, an	683
nd	585		nd 	684
 a	310		 as	685
s	115		sk	686
ke	652		ked	687
d t	517		d th	688
he	257		hem	689
m 	357		m w	690
wh	285		whe	691
e	101		et	692
the	406		ther	693
r t	497		r th	694
he 	369		he d	695
dra	623		draw	696
wing	631		wing 	697
 f	376		 fr	698
ri	267		rig	699
gh	527		ght	700
te	276		ten	701
ne	541		ned	702
d th	688		d the	703
e	101		em	704
m	109		m.	705
.
	442		.
B	706
B	66		Bu	707
ut 	486		ut t	708
they	518		they 	709
 an	419		 ans	710
s	115		sw	711
w	119		we	712
ered	559		ered:	713
: 	458		: "	714
"	34		"F	715
F	70		Fr	716
rig	699		righ	717
h	104		ht	718
ten	701		ten?	719
?	63		? 	720
 	32		 W	721
W	87		Wh	722
h	104		hy	723
y s	519		y sh	724
ho	662		hou	725
u	117		ul	726
ld	304		ld 	727
 an	419		 any	728
y 	433		y o	729
on	397		one	730
e 	258		e b	731
be	636		be 	732
 fr	698		 fri	733
ig	548		igh	734
ht	718		hte	735
en	603		ene	736
ed 	612		ed b	737
b	98		by	738
y a	502		y a 	739
 	32		 h	740
ha	273		hat	741
t	116		t?	742
?	63		?"	743
"
	554		"
M	744
My	627		My 	745
 d	437		 dr	746
raw	630		rawi	747
ing 	617		ing w	748
was	384		was 	749
 n	540		 no	750
ot	506		ot 	751
 a 	331		 a p	752
pic	387		pict	753
ture	389		ture 	754
 of 	578		 of a	755
a 	311		a h	756
hat	741		hat.	757
. I	640		. It	758
t w	383		t wa	759
as	291		as 	760
 a p	752		 a pi	761
ict	325		ictu	762
ure	576		ure 	763
 of a	755		 of a 	764
 b	332		 bo	765
oa	445		oa 	766
 co	430		 con	767
ns	398		nst	768
tr	400		tri	769
ict	325		icto	770
or 	403		or d	771
di	547		dig	772
ge	549		ges	773
st	399		sti	774
ing 	617		ing a	775
an	421		an 	776
 	32		 e	777
e	101		el	778
le	264		lep	779
p	112		ph	780
ha	273		han	781
nt	321		nt.	782
. 	381		. B	783
Bu	707		But	784
t s	454		t si	785
in	268		inc	786
ce 	672		ce t	787
the 	436		the g	788
gr	675		gro	789
ow	415		own	790
n-	678		n-u	791
up	680		ups	792
s 	292		s w	793
we	712		wer	794
re	328		re 	795
 no	750		 not	796
t a	507		t ab	797
b	98		bl	798
le 	509		le t	799
to	349		to 	800
 	32		 u	801
un	581		und	802
de	558		der	803
rst	621		rsta	804
an	421		and	805
d 	305		d i	806
it	261		it,	807
, 	337		, I	808
I	73		I 	809
 m	312		 ma	810
a	97		ad	811
de	558		de 	812
 an	419		 ano	813
ot	506		oth	814
he	257		her	815
r d	546		r dr	816
rawi	747		rawin	817
ng	490		ng:	818
: 	458		: I	819
I 	809		I d	820
dr	438		dre	821
e	101		ew	822
w 	309		w t	823
the 	436		the i	824
in	268		ins	825
si	294		sid	826
de 	812		de o	827
of 	411		of a	828
a 	311		a b	829
boa	394		boa 	830
 con	767		 cons	831
str	464		stri	832
icto	770		ictor	833
r	114		r,	834
, 	337		, s	835
so	590		so 	836
 th	500		 tha	837
at 	499		at t	838
the g	788		the gr	839
row	676		rown	840
n-u	791		n-up	841
ps	681		ps 	842
 co	430		 cou	843
ul	726		uld	844
d 	305		d s	845
s	115		se	846
ee	542		ee 	847
 it	453		 it 	848
 c	338		 cl	849
le	264		lea	850
ar	300		arl	851
ly	563		ly.	852
. 	381		. T	853
Th	256		The	854
e	101		ey	855
y a	502		y al	856
l	108		lw	857
wa	290		way	858
y	121		ys	859
s 	292		s n	860
ne	541		nee	861
ed 	612		ed t	862
to 	800		to h	863
ha	273		hav	864
ve	514		ve 	865
 th	500		 thi	866
ing	417		ings	867
s 	292		s e	868
e	101		ex	869
x	120		xp	870
p	112		pl	871
l	108		la	872
a	97		ai	873
in	268		ine	874
ed	543		ed.	875
. M	626		. My	876
y D	628		y Dr	877
rawin	817		rawing	878
g N	632		g Nu	879
um	634		umb	880
be	636		ber	881
r 	278		r T	882
T	84		Tw	883
w	119		wo	884
o 	511		o l	885
loo	643		look	886
ked	687		ked 	887
 	32		 l	888
li	650		lik	889
ke	652		ke 	890
 thi	866		 this	891
s:	655		s:
	892

	10		
E	893
E	69		El	894
lep	779		leph	895
han	781		hant	896
t 	322		t i	897
ins	825		insi	898
id	456		ide	899
e t	653		e th	900
he 	369		he b	901
boa	394		boa
	902

	10		
T	903
The	854		The 	904
 	32		 g	905
gro	789		grow	906
wn	677		wn-	907
-u	679		-up	908
ps	681		ps'	909
'	39		' 	910
 	32		 r	911
re	328		res	912
s	115		sp	913
p	112		po	914
ons	463		onse	915
e, 	515		e, t	916
this	654		this 	917
 t	472		 ti	918
i	105		im	919
me	372		me,	920
, w	482		, wa	921
as 	760		as t	922
to 	800		to a	923
ad	811		adv	924
v	118		vi	925
i	105		is	926
se	846		se 	927
 m	312		 me	928
e t	653		e to	929
o l	885		o la	930
a	97		ay	931
y a	502		y as	932
sid	826		side	933
e 	258		e m	934
my	665		my 	935
 dr	746		 dra	936
awin	624		awing	937
g	103		gs	938
s o	302		s of	939
f 	392		f b	940
boa 	830		boa c	941
co	396		con	942
nst	768		nstr	943
rict	465		ricto	944
or	350		ors	945
s,	682		s, 	946
 w	289		 wh	947
he	257		het	948
ther	693		ther 	949
 fr	698		 fro	950
om	356		om 	951
 the 	571		 the i	952
insi	898		insid	953
de o	827		de or	954
r th	694		r the	955
e o	390		e ou	956
ut	366		uts	957
side	933		side,	958
, an	683		, and	959
d d	560		d de	960
ev	373		evo	961
ot	506		ote	962
e m	934		e my	963
ys	859		yse	964
el	778		elf	965
f 	392		f i	966
ins	825		inst	967
te	276		tea	968
ad	811		ad 	969
 to 	673		 to g	970
ge	549		geo	971
o	111		og	972
gr	675		gra	973
ap	274		aph	974
hy	723		hy,	975
, 	337		, h	976
h	104		hi	977
is	926		ist	978
tor	466		tory	979
y,	564		y, 	980
 a	310		 ar	981
ri	267		rit	982
th	368		thm	983
met	647		meti	984
ic	319		ic,	985
, and	959		, and 	986
 g	905		 gr	987
ra	439		ram	988
m	109		mm	989
ma	313		mar	990
r	114		r.	991
. T	853		. Th	992
hat	741		hat 	993
 i	404		 is	994
s w	793		s wh	995
hy,	975		hy, 	996
 a	310		 at	997
t th	538		t the	998
e a	407		e ag	999
ge	549		ge 	1000
 of 	578		 of s	1001
six	531		six,	1002
, I	808		, I 	1003
 g	905		 ga	1004
a	97		av	1005
ve 	865		ve u	1006
up	680		up 	1007
 wh	947		 wha	1008
at 	499		at m	1009
m	109		mi	1010
igh	734		ight	1011
t 	322		t h	1012
hav	864		have	1013
e b	731		e be	1014
ee	542		een	1015
n a	420		n a 	1016
 ma	810		 mag	1017
gn	315		gni	1018
if	317		ifi	1019
ic	319		ice	1020
en	603		ent	1021
t 	322		t c	1022
ca	339		car	1023
re	328		ree	1024
er 	570		er a	1025
as 	760		as a	1026
a p	386		a pa	1027
ai	873		ain	1028
nt	321		nte	1029
er	277		er.	1030
. I	640		. I 	1031
 h	740		 ha	1032
ad 	969		ad b	1033
be	636		bee	1034
en	603		en 	1035
 d	437		 di	1036
is	926		ish	1037
he	257		hea	1038
ar	300		art	1039
ten	701		tene	1040
ed b	737		ed by	1041
y 	433		y t	1042
the 	436		the f	1043
f	102		fa	1044
ai	873		ail	1045
l	108		lu	1046
ure 	763		ure o	1047
of 	411		of m	1048
my 	935		my D	1049
Dr	629		Dra	1050
awing	937		awing 	1051
 N	358		 Nu	1052
umb	880		umbe	1053
er O	637		er On	1054
ne	541		ne 	1055
 and	516		 and 	1056
 my	618		 my 	1057
 	32		 D	1058
Dra	1050		Draw	1059
wing 	697		wing N	1060
Nu	633		Num	1061
mb	635		mbe	1062
er 	570		er T	1063
Tw	883		Two	1064
o	111		o.	1065
. 	381		. G	1066
G	71		Gr	1067
rown	840		rown-	1068
-up	908		-ups	1069
s n	860		s ne	1070
ev	373		eve	1071
er 	570		er u	1072
und	802		unde	1073
er	277		ers	1074
st	399		sta	1075
and	805		and 	1076
 any	728		 anyt	1077
thi	648		thin	1078
ng	490		ng 	1079
 b	332		 by	1080
y t	1042		y th	1081
hem	689		hems	1082
se	846		sel	1083
l	108		lv	1084
ve	514		ves	1085
s, 	946		s, a	1086
and 	1076		and i	1087
it	261		it 	1088
 is	994		 is 	1089
 ti	918		 tir	1090
res	912		reso	1091
ome	591		ome 	1092
 f	376		 fo	1093
or 	403		or c	1094
c	99		ch	1095
hi	977		hil	1096
ld	304		ldr	1097
re	328		ren	1098
n t	449		n to	1099
o 	511		o b	1100
be 	732		be a	1101
al	340		alw	1102
way	858		ways	1103
s a	385		s an	1104
nd 	684		nd f	1105
for	545		fore	1106
eve	1071		ever	1107
r 	278		r e	1108
ex	869		exp	1109
pl	871		pla	1110
ain	1028		aini	1111
ing 	617		ing t	1112
thin	1078		thing	1113
gs	938		gs 	1114
 to 	673		 to t	1115
the	406		them	1116
m.	705		m.
	1117

	10		
S	1118
S	83		So	1119
o 	511		o t	1120
then	566		then 	1121
 I 	288		 I c	1122
ch	1095		cho	1123
o	111		os	1124
se 	927		se a	1125
an	421		ano	1126
oth	814		othe	1127
er 	570		er p	1128
pr	476		pro	1129
of	391		ofe	1130
es	352		ess	1131
si	294		sio	1132
on	397		on,	1133
, and 	986		, and l	1134
lea	850		lear	1135
r	114		rn	1136
ned	702		ned 	1137
 to 	673		 to p	1138
pi	324		pil	1139
lo	470		lot	1140
t a	507		t ai	1141
ir	474		irp	1142
pla	1110		plan	1143
ne	541		nes	1144
s	115		s.	1145
. I 	1031		. I h	1146
have	1013		have 	1147
 f	376		 fl	1148
lo	470		low	1149
wn	677		wn 	1150
 a 	331		 a l	1151
li	650		lit	1152
tt	262		ttl	1153
le 	509		le o	1154
ove	569		over	1155
r 	278		r a	1156
all	469		all 	1157
 p	323		 pa	1158
art	1039		arts	1159
s of	939		s of 	1160
 the 	571		 the w	1161
wo	884		wor	1162
r	114		rl	1163
ld	304		ld;	1164
;	59		; 	1165
 and 	1056		 and i	1166
it 	1088		it i	1167
is	926		is 	1168
 t	472		 tr	1169
ru	345		rue	1170
e th	900		e tha	1171
at 	499		at g	1172
geo	971		geog	1173
gra	973		grap	1174
ph	780		phy	1175
y 	433		y h	1176
ha	273		has	1177
s 	292		s b	1178
bee	1034		been	1179
n 	287		n v	1180
ve	514		ver	1181
r	114		ry	1182
y 	433		y u	1183
u	117		us	1184
se	846		sef	1185
f	102		fu	1186
ul	726		ul 	1187
 to 	673		 to m	1188
me	372		me.	1189
. A	493		. At	1190
t a	507		t a 	1191
 g	905		 gl	1192
la	872		lan	1193
nce	283		nce 	1194
 I c	1122		 I ca	1195
an 	776		an d	1196
di	547		dis	1197
sti	774		stin	1198
ng	490		ngu	1199
u	117		ui	1200
ish	1037		ish 	1201
 	32		 C	1202
Ch	272		Chi	1203
in	268		ina	1204
a 	311		a f	1205
fr	354		fro	1206
om 	951		om A	1207
A	65		Ar	1208
ri	267		riz	1209
z	122		zo	1210
on	397		ona	1211
a	97		a.	1212
. I	640		. If	1213
f 	392		f o	1214
one	730		one 	1215
 g	905		 ge	1216
et	692		ets	1217
s 	292		s l	1218
lo	470		los	1219
st	399		st 	1220
 in	613		 in 	1221
 the 	571		 the n	1222
ni	316		nig	1223
ght	700		ght,	1224
, s	835		, su	1225
uc	608		uch	1226
h 	528		h k	1227
k	107		kn	1228
no	505		now	1229
w	119		wl	1230
led	342		ledg	1231
ge 	1000		ge i	1232
is 	1168		is v	1233
va	374		val	1234
lu	1046		lua	1235
abl	508		able	1236
e.	639		e.
	1237

I	447		
In	1238
n t	449		n th	1239
he 	369		he c	1240
co	396		cou	1241
ur	327		urs	1242
se 	927		se o	1243
of 	411		of t	1244
this 	917		this l	1245
li	650		lif	1246
f	102		fe	1247
e 	258		e I	1248
I 	809		I h	1249
have 	1147		have h	1250
ha	273		had	1251
d a	586		d a 	1252
 gr	987		 gre	1253
ea	299		eat	1254
t 	322		t m	1255
ma	313		man	1256
n	110		ny	1257
y 	433		y e	1258
en	603		enc	1259
cou	1241		coun	1260
nte	1029		nter	1261
rs 	467		rs w	1262
wit	483		with	1263
h a	597		h a 	1264
 gre	1253		 grea	1265
at m	1009		at ma	1266
an	421		any	1267
y 	433		y p	1268
pe	602		peo	1269
op	431		opl	1270
le 	509		le w	1271
who	479		who 	1272
 ha	1032		 hav	1273
ve 	865		ve b	1274
been	1179		been 	1275
 con	767		 conc	1276
ce	270		cer	1277
rn	1136		rne	1278
ed 	612		ed w	1279
with	1263		with 	1280
 ma	810		 mat	1281
tt	262		tte	1282
ers	1074		ers 	1283
 of 	578		 of c	1284
con	942		cons	1285
se	846		seq	1286
q	113		qu	1287
ue	346		uen	1288
nce	283		nce.	1289
. I h	1146		. I ha	1290
av	1005		ave	1291
e 	258		e l	1292
li	650		liv	1293
ve	514		ved	1294
d a 	1252		d a g	1295
gr	675		gre	1296
eat	1254		eat 	1297
 d	437		 de	1298
ea	299		eal	1299
l 	606		l a	1300
a	97		am	1301
mo	533		mon	1302
ng 	1079		ng g	1303
grow	906		grown	1304
n-up	841		n-ups	1305
s.	1145		s. 	1306
 I 	288		 I h	1307
have 	1147		have s	1308
se	846		see	1309
en 	1035		en t	1310
them	1116		them 	1311
 in	613		 int	1312
t	116		ti	1313
im	919		ima	1314
at	360		ate	1315
el	778		ely	1316
y, 	980		y, c	1317
c	99		cl	1318
los	1219		lose	1319
e a	407		e at	1320
t h	1012		t ha	1321
and	805		and.	1322
. An	584		. And	1323
d th	688		d tha	1324
at 	499		at h	1325
has	1177		hasn	1326
n	110		n'	1327
'	39		't	1328
t m	1255		t mu	1329
uch	1226		uch 	1330
 i	404		 im	1331
m	109		mp	1332
pro	1129		prov	1333
ved	1294		ved 	1334
 my 	1057		 my o	1335
op	431		opi	1336
in	268		ini	1337
io	551		ion	1338
n 	287		n o	1339
of t	1244		of th	1340
hem	689		hem.	1341
.
	442		.
W	1342
Wh	722		Whe	1343
ene	736		enev	1344
ver	1181		ver 	1345
 I 	288		 I m	1346
met	647		met 	1347
 o	410		 on	1348
ne 	1055		ne o	1349
of th	1340		of the	1350
em	704		em 	1351
 wh	947		 who	1352
o 	511		o s	1353
see	1309		seem	1354
me	372		med	1355
d t	517		d to	1356
o 	511		o m	1357
me	372		me 	1358
 at	997		 at 	1359
 a	310		 al	1360
ll	341		ll 	1361
 cl	849		 cle	1362
ea	299		ear	1363
r	114		r-	1364
-	45		-s	1365
si	294		sig	1366
ght	700		ghte	1367
ed	543		ed,	1368
, I 	1003		, I t	1369
tri	769		trie	1370
ed t	862		ed th	1371
he 	369		he e	1372
exp	1109		expe	1373
er	277		eri	1374
im	919		ime	1375
ent	1021		ent 	1376
 of s	1001		 of sh	1377
ho	662		how	1378
wing 	697		wing h	1379
hi	977		him	1380
m 	357		m m	1381
my D	1049		my Dr	1382
rawing	878		rawing 	1383
 Nu	1052		 Num	1384
mbe	1062		mber	1385
r 	278		r O	1386
One	638		One,	1387
, w	482		, wh	1388
hi	977		hic	1389
ch	1095		ch 	1390
 I h	1307		 I ha	1391
ave	1291		ave 	1392
 al	1360		 alw	1393
ways	1103		ways 	1394
 	32		 k	1395
ke	652		kep	1396
pt	275		pt.	1397
. I 	1031		. I w	1398
wo	884		wou	1399
uld	844		uld 	1400
 tr	1169		 try	1401
y t	1042		y to	1402
o 	511		o f	1403
fi	318		fin	1404
nd 	684		nd o	1405
ou	485		out	1406
t	116		t,	1407
, s	835		, so	1408
o	111		o,	1409
, 	337		, i	1410
if	317		if 	1411
 this	891		 this 	1412
 w	289		 wa	1413
as a	1026		as a 	1414
 p	323		 pe	1415
ers	1074		erso	1416
on	397		on 	1417
 of 	578		 of t	1418
tr	400		tru	1419
ue	346		ue 	1420
 u	801		 un	1421
nd	585		nde	1422
ers	1074		erst	1423
t	116		ta	1424
and	805		andi	1425
ing.	441		ing. 	1426
 	32		 B	1427
But	784		But,	1428
, wh	1388		, who	1429
o	111		oe	1430
ever	1107		ever 	1431
 it 	848		 it w	1432
was	384		was,	1433
, h	976		, he	1434
e, 	515		e, o	1435
or 	403		or s	1436
sh	661		she	1437
e, 	515		e, w	1438
wou	1399		woul	1439
ld 	727		ld a	1440
alw	1102		alwa	1441
ay	931		ays	1442
s 	292		s s	1443
sa	307		say	1444
y	121		y:	1445
:
	656		:
"	1446
"	34		"T	1447
Th	256		Tha	1448
at 	499		at i	1449
is 	1168		is a	1450
a h	756		a ha	1451
at	360		at.	1452
."	553		."
	1453

T	903		
Th	1454
hen	286		hen 	1455
 I 	288		 I w	1456
woul	1439		would	1457
d 	305		d n	1458
ne	541		nev	1459
ver 	1345		ver t	1460
ta	1424		tal	1461
l	108		lk	1462
k 	594		k t	1463
to 	800		to t	1464
that	537		that 	1465
 pe	1415		 per	1466
rs	301		rso	1467
on 	1417		on a	1468
ab	364		abo	1469
out	1406		out 	1470
 bo	765		 boa	1471
a co	462		a con	1472
nstr	943		nstri	1473
ictor	833		ictors	1474
s, 	946		s, o	1475
or 	403		or p	1476
pr	476		pri	1477
ime	1375		imev	1478
val	1234		val 	1479
 fo	1093		 for	1480
res	912		rest	1481
t	116		ts	1482
s, o	1475		s, or	1483
r 	278		r s	1484
sta	1075		star	1485
rs	301		rs.	1486
. I w	1398		. I wo	1487
ou	485		oul	1488
ld 	727		ld b	1489
b	98		br	1490
ri	267		rin	1491
ng 	1079		ng m	1492
my	665		mys	1493
sel	1083		self	1494
f 	392		f d	1495
d	100		do	1496
own	790		own 	1497
 to 	673		 to h	1498
hi	977		his	1499
s l	1218		s le	1500
eve	1071		evel	1501
l.	424		l. 	1502
 I w	1456		 I wo	1503
oul	1488		ould	1504
d t	517		d ta	1505
al	340		alk	1506
k t	1463		k to	1507
o 	511		o h	1508
him	1380		him 	1509
 a	310		 ab	1510
bou	365		bout	1511
t 	322		t b	1512
br	1490		bri	1513
id	456		idg	1514
ge	549		ge,	1515
, and 	986		, and g	1516
g	103		go	1517
ol	303		olf	1518
f	102		f,	1519
, and 	986		, and p	1520
po	914		pol	1521
lit	1152		liti	1522
ic	319		ics	1523
s, a	1086		s, an	1524
nd 	684		nd n	1525
ne	541		nec	1526
c	99		ck	1527
k	107		kt	1528
ti	1313		tie	1529
es	352		es.	1530
. And	1323		. And 	1531
 the g	674		 the gr	1532
rown-	1068		rown-u	1533
up 	1007		up w	1534
would	1457		would 	1535
 b	332		 be	1536
e 	258		e g	1537
gre	1296		grea	1538
at	360		atl	1539
ly	563		ly 	1540
 p	323		 pl	1541
lea	850		leas	1542
se	846		sed	1543
d to	1356		d to 	1544
 hav	1273		 have	1545
e m	934		e me	1546
et	692		et 	1547
 s	293		 su	1548
uch 	1330		uch a	1549
a 	311		a s	1550
se	846		sen	1551
ns	398		nsi	1552
i	105		ib	1553
bl	798		ble	1554
e m	934		e ma	1555
an	421		an.	1556
.
	442		.
O	1557
On	282		Onc	1558
ce 	672		ce w	1559
whe	691		when	1560
n 	287		n I	1561
I 	809		I w	1562
was 	749		was s	1563
six	531		six 	1564
 y	297		 ye	1565
ear	1363		ears	1566
s o	302		s ol	1567
ld 	727		ld I	1568
I 	809		I s	1569
sa	307		saw	1570
w 	309		w a	1571
a 	311		a m	1572
ma	313		mag	1573
gni	1018		gnif	1574
fi	318		fic	1575
cen	320		cent	1576
t 	322		t p	1577
pict	753		pictu	1578
ure 	763		ure i	1579
in 	330		in a	1580
a b	829		a bo	1581
oo	334		ook	1582
k,	336		k, 	1583
 c	338		 ca	1584
all	469		alle	1585
ed 	612		ed T	1586
Tr	344		Tru	1587
ue 	1420		ue S	1588
St	348		Sto	1589
or	350		ori	1590
i	105		ie	1591
es 	577		es f	1592
fro	1206		from	1593
m 	357		m N	1594
Na	359		Nat	1595
ture	389		ture,	1596
